ID,target
1741,85
1742,54
1743,53
1744,30
1745,12
1746,3
1747,75
1748,73
1749,96
1750,73
1751,40
1752,75
1753,8
1754,75
1755,51
1756,13
1757,29
1758,95
1759,1
1760,6
1761,58
1762,88
1763,52
1764,20
1765,62
1766,20
1767,14
1768,52
1769,95
1770,12
1771,51
1772,5
1773,29
1774,59
1775,48
1776,31
1777,56
1778,75
1779,14
1780,92
1781,82
1782,33
1783,88
1784,86
1785,87
1786,41
1787,26
1788,15
1789,83
1790,13
1791,53
1792,5
1793,84
1794,14
1795,51
1796,19
1797,58
1798,45
1799,34
1800,11
1801,29
1802,68
1803,52
1804,14
1805,21
1806,6
1807,9
1808,20
1809,86
1810,73
1811,41
1812,41
1813,5
1814,48
1815,69
1816,95
1817,15
1818,82
1819,9
1820,97
1821,61
1822,43
1823,77
1824,54
1825,12
1826,51
1827,94
1828,56
1829,48
1830,56
1831,95
1832,17
1833,11
1834,48
1835,15
1836,38
1837,94
1838,24
1839,84
1840,95
1841,21
1842,9
1843,21
1844,73
1845,28
1846,13
1847,26
1848,40
1849,21
1850,7
1851,98
1852,73
1853,21
1854,53
1855,52
1856,56
1857,28
1858,37
1859,53
1860,12
1861,24
1862,94
1863,53
1864,89
1865,1
1866,61
1867,7
1868,69
1869,99
1870,53
1871,87
1872,78
1873,56
1874,69
1875,41
1876,60
1877,82
1878,53
1879,68
1880,78
1881,89
1882,78
1883,75
1884,53
1885,95
1886,37
1887,99
1888,28
1889,62
1890,23
1891,52
1892,24
1893,7
1894,27
1895,86
1896,56
1897,21
1898,76
1899,7
1900,13
1901,88
1902,29
1903,22
1904,37
1905,93
1906,52
1907,20
1908,86
1909,94
1910,40
1911,60
1912,34
1913,58
1914,14
1915,88
1916,91
1917,26
1918,2
1919,24
1920,75
1921,51
1922,56
1923,75
1924,58
1925,0
1926,43
1927,25
1928,86
1929,39
1930,87
1931,57
1932,9
1933,78
1934,75
1935,69
1936,87
1937,22
1938,91
1939,18
1940,97
1941,57
1942,18
1943,36
1944,40
1945,26
1946,89
1947,20
1948,5
1949,78
1950,17
1951,14
1952,10
1953,45
1954,75
1955,99
1956,93
1957,27
1958,38
1959,83
1960,35
1961,19
1962,49
1963,39
1964,88
1965,22
1966,53
1967,70
1968,41
1969,2
1970,10
1971,14
1972,95
1973,75
1974,69
1975,41
1976,48
1977,95
1978,46
1979,26
1980,37
1981,86
1982,22
1983,35
1984,38
1985,87
1986,95
1987,57
1988,95
1989,84
1990,14
1991,7
1992,40
1993,99
1994,54
1995,78
1996,13
1997,10
1998,12
1999,88
2000,54
2001,41
2002,8
2003,75
2004,52
2005,75
2006,0
2007,83
2008,73
2009,6
2010,36
2011,9
2012,58
2013,96
2014,24
2015,1
2016,26
2017,53
2018,92
2019,48
2020,46
2021,75
2022,24
2023,39
2024,95
2025,90
2026,46
2027,86
2028,24
2029,89
2030,95
2031,48
2032,81
2033,48
2034,0
2035,16
2036,37
2037,60
2038,9
2039,78
2040,12
2041,21
2042,14
2043,9
2044,36
2045,27
2046,1
2047,78
2048,48
2049,53
2050,41
2051,15
2052,73
2053,49
2054,95
2055,39
2056,18
2057,86
2058,82
2059,79
2060,12
2061,15
2062,5
2063,90
2064,21
2065,90
2066,48
2067,65
2068,13
2069,57
2070,46
2071,14
2072,41
2073,54
2074,9
2075,27
2076,10
2077,0
2078,74
2079,7
2080,48
2081,20
2082,58
2083,36
2084,52
2085,95
2086,20
2087,59
2088,57
2089,1
2090,26
2091,71
2092,31
2093,14
2094,40
2095,87
2096,87
2097,75
2098,48
2099,7
2100,58
2101,45
2102,38
2103,26
2104,9
2105,56
2106,20
2107,75
2108,20
2109,84
2110,7
2111,17
2112,93
2113,75
2114,52
2115,54
2116,38
2117,73
2118,28
2119,66
2120,41
2121,16
2122,27
2123,48
2124,16
2125,88
2126,81
2127,48
2128,22
2129,16
2130,21
2131,1
2132,36
2133,73
2134,16
2135,71
2136,66
2137,62
2138,95
2139,96
2140,38
2141,24
2142,14
2143,24
2144,59
2145,15
2146,13
2147,45
2148,78
2149,95
2150,47
2151,46
2152,20
2153,68
2154,87
2155,75
2156,95
2157,56
2158,38
2159,59
2160,43
2161,16
2162,98
2163,24
2164,87
2165,95
2166,39
2167,29
2168,40
2169,22
2170,13
2171,22
2172,78
2173,39
2174,86
2175,53
2176,57
2177,48
2178,87
2179,48
2180,21
2181,73
2182,15
2183,56
2184,63
2185,34
2186,73
2187,13
2188,31
2189,27
2190,51
2191,95
2192,65
2193,87
2194,48
2195,87
2196,23
2197,91
2198,25
2199,82
2200,56
2201,21
2202,99
2203,37
2204,45
2205,66
2206,59
2207,76
2208,95
2209,16
2210,1
2211,39
2212,86
2213,36
2214,90
2215,78
2216,24
2217,81
2218,91
2219,35
2220,54
2221,21
2222,45
2223,43
2224,99
2225,93
2226,95
2227,51
2228,13
2229,82
2230,42
2231,35
2232,19
2233,56
2234,82
2235,60
2236,68
2237,22
2238,83
2239,53
2240,7
2241,14
2242,75
2243,92
2244,73
2245,10
2246,28
2247,71
2248,20
2249,42
2250,17
2251,13
2252,85
2253,7
2254,87
2255,83
2256,99
2257,91
2258,68
2259,92
2260,56
2261,66
2262,87
2263,22
2264,98
2265,66
2266,18
2267,89
2268,75
2269,89
2270,13
2271,0
2272,99
2273,15
2274,53
2275,91
2276,3
2277,69
2278,7
2279,95
2280,95
2281,26
2282,27
2283,83
2284,81
2285,17
2286,60
2287,21
2288,43
2289,12
2290,54
2291,46
2292,94
2293,54
2294,11
2295,40
2296,80
2297,85
2298,16
2299,51
2300,20
2301,66
2302,10
2303,45
2304,49
2305,51
2306,48
2307,49
2308,73
2309,19
2310,98
2311,49
2312,88
2313,54
2314,75
2315,19
2316,0
2317,51
2318,75
2319,69
2320,12
2321,91
2322,67
2323,76
2324,95
2325,67
2326,73
2327,53
2328,92
2329,48
2330,12
2331,89
2332,18
2333,99
2334,16
2335,60
2336,34
2337,86
2338,1
2339,75
2340,87
2341,88
2342,75
2343,6
2344,85
2345,5
2346,95
2347,88
2348,99
2349,14
2350,76
2351,93
2352,48
2353,93
2354,69
2355,52
2356,88
2357,78
2358,41
2359,58
2360,31
2361,73
2362,87
2363,90
2364,16
2365,35
2366,81
2367,7
2368,5
2369,68
2370,48
2371,39
2372,85
2373,76
2374,51
2375,0
2376,90
2377,1
2378,5
2379,56
2380,41
2381,0
2382,91
2383,59
2384,48
2385,58
2386,5
2387,10
2388,98
2389,46
2390,86
2391,35
2392,90
2393,69
2394,61
2395,34
2396,58
2397,36
2398,99
2399,60
2400,70
2401,16
2402,78
2403,91
2404,39
2405,33
2406,92
2407,23
2408,52
2409,15
2410,54
2411,33
2412,61
2413,85
2414,53
2415,99
2416,24
2417,3
2418,56
2419,86
2420,14
2421,48
2422,89
2423,95
2424,78
2425,70
2426,0
2427,48
2428,86
2429,13
2430,53
2431,89
2432,94
2433,48
2434,99
2435,36
2436,26
2437,76
2438,7
2439,71
2440,21
2441,86
2442,67
2443,28
2444,73
2445,24
2446,82
2447,72
2448,95
2449,99
2450,73
2451,51
2452,11
2453,94
2454,98
2455,87
2456,26
2457,54
2458,95
2459,54
2460,41
2461,24
2462,7
2463,22
2464,19
2465,64
2466,19
2467,0
2468,24
2469,45
2470,20
2471,1
2472,12
2473,22
2474,37
2475,35
2476,75
2477,77
2478,47
2479,41
2480,98
2481,13
2482,49
2483,81
2484,13
2485,52
2486,34
2487,84
2488,0
2489,75
2490,42
2491,30
2492,37
2493,12
2494,28
2495,17
2496,27
2497,98
2498,75
2499,68
2500,61
2501,11
2502,75
2503,89
2504,60
2505,69
2506,90
2507,54
2508,29
2509,77
2510,9
2511,16
2512,92
2513,14
2514,17
2515,89
2516,62
2517,82
2518,40
2519,9
2520,20
2521,17
2522,71
2523,53
2524,49
2525,45
2526,22
2527,45
2528,58
2529,25
2530,62
2531,52
2532,93
2533,10
2534,77
2535,20
2536,81
2537,24
2538,23
2539,76
2540,47
2541,78
2542,87
2543,75
2544,26
2545,82
2546,97
2547,53
2548,78
2549,68
2550,16
2551,68
2552,92
2553,34
2554,56
2555,48
2556,58
2557,86
2558,20
2559,20
2560,62
2561,26
2562,87
2563,36
2564,4
2565,16
2566,85
2567,43
2568,98
2569,56
2570,89
2571,16
2572,14
2573,75
2574,67
2575,81
2576,20
2577,91
2578,91
2579,1
2580,88
2581,13
2582,10
2583,58
2584,85
2585,66
2586,22
2587,58
2588,68
2589,99
2590,99
2591,13
2592,73
2593,53
2594,52
2595,34
2596,85
2597,37
2598,75
2599,53
2600,13
2601,83
2602,95
2603,83
2604,98
2605,83
2606,13
2607,75
2608,35
2609,81
2610,54
2611,93
2612,14
2613,69
2614,89
2615,24
2616,75
2617,31
2618,97
2619,56
2620,7
2621,1
2622,4
2623,10
2624,90
2625,75
2626,39
2627,83
2628,52
2629,52
2630,45
2631,52
2632,35
2633,36
2634,75
2635,56
2636,41
2637,86
2638,75
2639,85
2640,97
2641,70
2642,66
2643,70
2644,95
2645,70
2646,75
2647,65
2648,0
2649,41
2650,86
2651,94
2652,97
2653,91
2654,47
2655,41
2656,2
2657,46
2658,64
2659,77
2660,20
2661,20
2662,14
2663,6
2664,42
2665,24
2666,92
2667,48
2668,87
2669,75
2670,41
2671,53
2672,52
2673,58
2674,22
2675,89
2676,83
2677,45
2678,8
2679,9
2680,75
2681,22
2682,22
2683,1
2684,20
2685,92
2686,16
2687,73
2688,91
2689,20
2690,49
2691,28
2692,99
2693,83
2694,54
2695,19
2696,69
2697,54
2698,58
2699,56
2700,17
2701,60
2702,21
2703,50
2704,38
2705,75
2706,75
2707,90
2708,14
2709,60
2710,93
2711,24
2712,17
2713,39
2714,78
2715,94
2716,87
2717,98
2718,88
2719,90
2720,24
2721,7
2722,75
2723,75
2724,93
2725,95
2726,58
2727,7
2728,48
2729,86
2730,53
2731,69
2732,95
2733,51
2734,52
2735,68
2736,40
2737,53
2738,87
2739,36
2740,1
2741,88
2742,27
2743,38
2744,90
2745,0
2746,6
2747,45
2748,59
2749,51
2750,44
2751,83
2752,53
2753,56
2754,8
2755,8
2756,15
2757,53
2758,75
2759,15
2760,34
2761,14
2762,94
2763,53
2764,86
2765,20
2766,82
2767,48
2768,75
2769,51
2770,59
2771,36
2772,99
2773,32
2774,97
2775,16
2776,14
2777,2
2778,43
2779,49
2780,86
2781,15
2782,62
2783,7
2784,45
2785,61
2786,13
2787,87
2788,41
2789,58
2790,20
2791,98
2792,71
2793,14
2794,73
2795,84
2796,6
2797,53
2798,65
2799,42
2800,56
2801,56
2802,20
2803,83
2804,70
2805,88
2806,20
2807,24
2808,81
2809,15
2810,60
2811,82
2812,61
2813,68
2814,82
2815,62
2816,5
2817,87
2818,18
2819,91
2820,38
2821,77
2822,9
2823,47
2824,7
2825,77
2826,88
2827,42
2828,78
2829,93
2830,1
2831,82
2832,37
2833,97
2834,15
2835,66
2836,22
2837,42
2838,93
2839,18
2840,86
2841,39
2842,97
2843,86
2844,51
2845,6
2846,51
2847,99
2848,53
2849,38
2850,17
2851,60
2852,72
2853,13
2854,53
2855,13
2856,82
2857,18
2858,98
2859,75
2860,40
2861,62
2862,74
2863,46
2864,35
2865,92
2866,16
2867,84
2868,98
2869,13
2870,36
2871,93
2872,66
2873,31
2874,21
2875,68
2876,52
2877,52
2878,40
2879,41
2880,62
2881,23
2882,58
2883,97
2884,27
2885,89
2886,42
2887,75
2888,77
2889,20
2890,62
2891,58
2892,68
2893,39
2894,53
2895,16
2896,83
2897,86
2898,58
2899,84
2900,21
2901,88
2902,13
2903,53
2904,24
2905,86
2906,14
2907,91
2908,73
2909,88
2910,21
2911,46
2912,98
2913,71
2914,21
2915,94
2916,78
2917,87
2918,83
2919,48
2920,42
2921,41
2922,20
2923,46
2924,51
2925,86
2926,29
2927,24
2928,87
2929,48
2930,75
2931,52
2932,95
2933,86
2934,66
2935,11
2936,22
2937,70
2938,53
2939,51
2940,75
2941,56
2942,88
2943,24
2944,86
2945,53
2946,15
2947,93
2948,85
2949,6
2950,71
2951,41
2952,46
2953,62
2954,17
2955,89
2956,48
2957,75
2958,73
2959,21
2960,0
2961,48
2962,18
2963,54
2964,88
2965,20
2966,20
2967,66
2968,24
2969,73
2970,10
2971,98
2972,82
2973,87
2974,56
2975,14
2976,30
2977,56
2978,99
2979,8
2980,46
2981,22
2982,99
2983,64
2984,84
2985,29
2986,29
2987,16
2988,0
2989,82
2990,51
2991,68
2992,13
2993,16
2994,16
2995,68
2996,37
2997,73
